Algeria|DZ|Notre-Dame d'Afrique
France|FR|Eiffel Tower
Ireland|IE|Cliffs of Moher Visitor Landmark
Luxembourg|LU|Luxembourg Castle District
Monaco|MC|Prince's Palace
Netherlands|NL|Kinderdijk Windmills
Portugal|PT|Belém Tower
United Kingdom|GB|Big Ben / Elizabeth Tower
Denmark|DK|Nyhavn
Estonia|EE|Tallinn Old Town
Finland|FI|Helsinki Cathedral
Iceland|IS|Hallgrímskirkja
Latvia|LV|Rundāle Palace
Lithuania|LT|Trakai Island Castle
Norway|NO|Oslo Opera House
Sweden|SE|Turning Torso
Austria|AT|Schönbrunn Palace
Bosnia and Herzegovina|BA|Stari Most
Czechia|CZ|Prague Castle
Germany|DE|Brandenburg Gate
Hungary|HU|Hungarian Parliament Building
Liechtenstein|LI|Vaduz Castle
Poland|PL|Wawel Castle
Slovakia|SK|Bratislava Castle
Slovenia|SI|Lake Bled Castle
Switzerland|CH|Chapel Bridge
Albania|AL|Berat Castle
Croatia|HR|Dubrovnik Old Town Walls
Greece|GR|Parthenon
Italy|IT|Colosseum
Malta|MT|Ħaġar Qim Temples
Montenegro|ME|Bay of Kotor Old Town
North Macedonia|MK|Old Bazaar & Kale Fortress
San Marino|SM|Guaita Tower
Serbia|RS|Belgrade Fortress
Spain|ES|Sagrada Família
Holy See|VA|St. Peter's Basilica
Belarus|BY|Mir Castle
Bulgaria|BG|Rila Monastery
Moldova|MD|Orheiul Vechi
Romania|RO|Bran Castle
Russia|RU|Saint Basil's Cathedral
Ukraine|UA|Saint Sophia Cathedral
Armenia|AM|Yerevan Cascade
Azerbaijan|AZ|Heydar Aliyev Center
Bahrain|BH|Bahrain World Trade Center
Cyprus|CY|Paphos Castle
Georgia|GE|Narikala Fortress
Iran|IR|Nasir al-Mulk Mosque
Iraq|IQ|Ishtar Gate-inspired Babylon Zone
Israel|IL|Baháʼí Gardens
Jordan|JO|Petra
Kuwait|KW|Kuwait Towers
Lebanon|LB|Jeita Grotto
Oman|OM|Sultan Qaboos Grand Mosque
Palestine State|PS|Dome of the Rock
Qatar|QA|Museum of Islamic Art
Saudi Arabia|SA|Maraya Concert Hall
Syria|SY|Umayyad Mosque
Türkiye|TR|Hagia Sophia
United Arab Emirates|AE|Burj Khalifa
Yemen|YE|Old City of Sana'a
Kazakhstan|KZ|Baiterek Tower
Kyrgyzstan|KG|Burana Tower
Tajikistan|TJ|Pamir Highway Mountain Landscape
Turkmenistan|TM|Darvaza Gas Crater Landscape
Uzbekistan|UZ|Registan Square
Afghanistan|AF|Blue Mosque (Mazar-i-Sharif)
Bangladesh|BD|National Parliament House
Bhutan|BT|Punakha Dzong
India|IN|Taj Mahal
Maldives|MV|Velana Airport Island Setting
Nepal|NP|Boudhanath Stupa
Pakistan|PK|Badshahi Mosque
Sri Lanka|LK|Sigiriya
Brunei|BN|Omar Ali Saifuddien Mosque
Cambodia|KH|Angkor Wat
Indonesia|ID|Borobudur Temple
Laos|LA|Pha That Luang
Malaysia|MY|Petronas Twin Towers
Myanmar|MM|Shwedagon Pagoda
Philippines|PH|San Agustin Church
Singapore|SG|Marina Bay Sands
Thailand|TH|Grand Palace
Timor-Leste|TL|Cristo Rei of Dili
Vietnam|VN|Golden Bridge
China|CN|Great Wall of China
Japan|JP|Tokyo Skytree
Mongolia|MN|Genghis Khan Statue Complex
North Korea|KP|Juche Tower
South Korea|KR|N Seoul Tower
Australia|AU|Sydney Opera House
Fiji|FJ|Fiji's Traditional Bure Village
Kiribati|KI|Tarawa Lagoon Setting
Marshall Islands|MH|Majuro Atoll Lagoon
Micronesia|FM|Nan Madol
Nauru|NR|Buada Lagoon
New Zealand|NZ|Sky Tower
Palau|PW|Rock Islands
Papua New Guinea|PG|Kokoda Track Landscape
Samoa|WS|To Sua Ocean Trench
Solomon Islands|SB|Marovo Lagoon Setting
Tonga|TO|Royal Palace of Tonga
Tuvalu|TV|Funafuti Atoll Lagoon
Vanuatu|VU|Mount Yasur Volcano
Canada|CA|CN Tower
Costa Rica|CR|National Theatre
El Salvador|SV|Santa Ana Cathedral
Guatemala|GT|Tikal
Honduras|HN|Copán Ruins
Mexico|MX|Chichen Itza
Nicaragua|NI|Masaya Volcano
Panama|PA|Panama Canal Miraflores Locks
United States|US|Statue of Liberty
Antigua and Barbuda|AG|Nelson's Dockyard
Argentina|AR|Obelisco
Bahamas|BS|Atlantis Paradise Island
Barbados|BB|Parliament Buildings
Belize|BZ|Great Blue Hole
Bolivia|BO|Tiwanaku
Brazil|BR|Christ the Redeemer
Chile|CL|Moai of Rapa Nui
Colombia|CO|Las Lajas Sanctuary
Cuba|CU|El Capitolio
Dominica|DM|Morne Trois Pitons Landscape
Dominican Republic|DO|Alcázar de Colón
Ecuador|EC|Mitad del Mundo Monument
Grenada|GD|Fort George
Guyana|GY|St. George's Cathedral
Haiti|HT|Citadelle Laferrière
Jamaica|JM|Bob Marley Museum
Paraguay|PY|Palacio de los López
Peru|PE|Machu Picchu
Saint Kitts and Nevis|KN|Brimstone Hill Fortress
Saint Lucia|LC|Pitons
Saint Vincent and the Grenadines|VC|Tobago Cays Marine Park
Suriname|SR|Historic Inner City of Paramaribo
Trinidad and Tobago|TT|Queen's Park Savannah Landmark
Uruguay|UY|Palacio Salvo
Venezuela|VE|Angel Falls
